CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Budget Proj.
2019/20 2020/21","Proj. Proj. Proj. Proj.
2021/22 2022/23 2023/24 2024/25",,,,,,,,,,,,,,,,,
"A. Budget Support (net of HIPC debt relief) - Shs
Grants
Loans (including revolving credit)
B. Externally financed projects - Shs
Grants
Concessional loans
Non-concessional loans
o/w HPPs
o/w Other","675.2 2,906.7
100.6 133.6
574.6 2,773.1
9,433.6 9,515.3
1,799.4 1,586.3
4,442.5 4,568.0
3,191.7 3,361.0
563.0 819.7
2,628.7 2,541.3","2,310.2 1,880.4 1,085.7 0.0
0.0 0.0 0.0 0.0
2,310.2 1,880.4 1,085.7 0.0
7,533.6 9,498.2 9,368.4 8,562.8
1,369.4 827.8 643.7 152.7
3,258.8 3,401.7 3,352.6 2,272.8
2,905.4 5,268.6 5,372.1 6,137.3
0.0 0.0 0.0 0.0
2,905.4 5,268.6 5,372.1 6,137.3",,,,,,,,,,,,,,,,,
C. Domestic Resources,"20,646.5 21,809.7","24,916.0 28,590.8 33,572.1 40,221.9",,,,,,,,,,,,,,,,,
"Tax Revenue
Non-Tax Revenue","18,877.3 20,218.7
1,571.4 1,591.0","23,144.61 26,632.91 30,897.85 35,941.99
1,771.43 1,957.85 2,257.02 2,562.21",,,,,,,,,,,,,,,,,
o/w AIA,832.1 917.828,"980.1 1,098.6 1,236.9 1,388.6",,,,,,,,,,,,,,,,,
"Oil revenue
D. External Debt Repayments - Shs
Amortisation (net of HIPC debt relief and rescheduling)","197.7 0.0
-723.3 -1,228.94
-723.3 -1,228.9","0.0 0.0 417.3 1,717.7
-1,812.7 -2,859.0 -3,307.0 -4,142.1
-1,812.7 -2,859.0 -3,307.0 -4,142.1",,,,,,,,,,,,,,,,,
"E. Domestic Financing
o/w domestic debt refinancing
o/w domestic borrowing
o/w drawdown from Government Deposits ( Foreign Affairs and
Tourism)","9,301.6 10,564.8
6,452.6 7,486.1
2,569.8 3,054.2
24.4","10,463.2 9,843.1 9,185.3 9,294.5
7,348.7 7,150.4 7,334.1 8,331.3
3,114.5 2,692.7 2,268.5 1,306.7",,,,,,,,,,,,,,,,,
"F. Resource Envelope Including Projects (A+B+C+D+E)
G. GoU Resource Envelope (F–B)
GoU Res Env net of Interest, Arrears & Domestic Debt Repayments
(G–M1–M2–M3–M4)","39,333.4 43,567.5
29,899.8 34,052.2
19,852.6 22,066.5","43,410.4 46,953.5 49,904.6 53,937.1
35,876.8 37,455.3 40,536.2 45,374.3
23,563.7 25,044.9 27,777.0 31,298.7",,,,,,,,,,,,,,,,,
H. GoU Res Env net of Arrears & Domestic Debt Repayments,"22,997.7 26,116.1","28,128.0 29,905.0 33,002.2 37,043.0",,,,,,,,,,,,,,,,,
(G–M3–M4),,,,,,,,,,,,,,,,,,,
"I. Recapitalisation
BoU Recapitalisation
Recapitalisation of Housing Finance Bank using savings held by
Housing Finance Bank from the sale of pool houses","230.0 481.7
200.0 481.7
30.0","0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
J.Total including BoU Recapitalisation (H+I),"23,227.7 26,597.8","28,128.0 29,905.0 33,002.2 37,043.0",,,,,,,,,,,,,,,,,
Memo items,,,,,,,,,,,,,,,,,,,
"M1. Interest Payments
o/w Domestic","3,145.1 4,049.5
2,624.0 2,959.4","4,564.3 4,860.0 5,225.2 5,744.3
3,506.7 3,684.4 3,893.1 4,326.5",,,,,,,,,,,,,,,,,
o/w Bank Charges and Listing Fees,102.0,,,,,,,,,,,,,,,,,,
"o/w External (net of HIPC debt relief)
o/w Commitment and Management Fees","521.1 868.9
0.0 119.27","905.8 1,051.3 1,232.1 1,338.4
151.8 124.4 99.9 79.4",,,,,,,,,,,,,,,,,
"M2. GOU contribution to HPPs
M2. Domestic Arrears
M3. Domestic Debt Repayments
M4. Subscription to the World Bank","0.0 0.0
449.5 450.0
6,452.6 7,486.1
0.0 4.8","0.0 0.0 0.0 0.0
400.0 400.0 200.0 0.0
7,348.7 7,150.4 7,334.1 8,331.3
2.4 2.5 2.5 0.0",,,,,,,,,,,,,,,,,
M5. Economic Growth Forum,0.0 0.5,0.0 0.0 0.0 0.0,,,,,,,,,,,,,,,,,
,"OUTTURN FY
2018/19","OUTTURN FY
2019/20","TARGET FY
2020/21","TARGET FY
2021/22","TARGET
FY 2022/23","TARGET FY
2023/24","TARGET FY
2024/25",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Overall Net Revenue,"1 7,069.74","17,285.86","21,723.89","24,750.27","2 8,556.40","33,707.73","40,353.36",,,,,,,,,,,,
Net URA tax Revenue (less refunds & NTR),"1 6,027.02","15,912.21","20,218.68","23,032.59","2 6,653.90","31,092.49","36,140.25",,,,,,,,,,,,
Total NTR,"1 ,042.72",941.69,"1,505.21","1,717.68","1 ,902.50","2,197.97","2,495.44",,,,,,,,,,,,
AIA,4 31.95,431.96,832.10,929.10,"1 ,041.40","1,172.50","1,316.30",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Direct Domestic Taxes,"5 ,511.68","5,834.15","7,494.07","8,537.04","9 ,879.28","11,524.45","13,395.41",,,,,,,,,,,,
-PAYE,"2 ,811.30","3,039.83","3,424.65","3,901.28","4 ,514.66","5,266.47","6,121.46",,,,,,,,,,,,
-Corporate Tax,"1 ,167.75","1,302.30","1,807.57","2,059.14","2 ,382.89","2,779.71","3,230.98",,,,,,,,,,,,
-Presumptive Tax,7 .21,5.22,27.69,31.54,3 6.50,42.58,49.49,,,,,,,,,,,,
-Other,5 9.30,51.18,71.98,82.00,9 4.89,110.70,128.67,,,,,,,,,,,,
-Withholding Tax,8 46.66,872.99,"1,250.41","1,424.43","1 ,648.39","1,922.89","2,235.07",,,,,,,,,,,,
-Rental Income Tax,1 15.23,103.69,285.57,325.31,3 76.46,439.15,510.44,,,,,,,,,,,,
-Tax on Bank Interest,7 4.08,80.64,90.68,103.30,1 19.54,139.45,162.09,,,,,,,,,,,,
Treasury bills and bonds (BoU),4 02.27,403.76,507.20,577.79,6 68.63,779.98,906.60,,,,,,,,,,,,
-Casino Tax,2 7.90,19.04,28.32,32.26,3 7.33,43.54,50.61,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Indirect Domestic Taxes,"3 ,871.48","3,874.67","5,028.63","5,728.48","6 ,629.14","7,733.07","8,988.51",,,,,,,,,,,,
Excise duty:,"1 ,317.03","1,266.08","1,735.00","1,976.47","2 ,287.22","2,668.10","3,101.26",,,,,,,,,,,,
-Cigarettes,1 4.91,21.02,36.09,41.11,4 7.58,55.50,64.51,,,,,,,,,,,,
-Beer,2 69.28,267.89,407.68,464.42,5 37.43,626.93,728.71,,,,,,,,,,,,
-Spirits/Waragi,1 55.65,104.55,232.87,265.28,3 06.99,358.11,416.25,,,,,,,,,,,,
-Soft Drinks,1 25.99,120.53,197.53,225.02,2 60.40,303.77,353.08,,,,,,,,,,,,
-Phone Talk time,2 11.88,231.26,241.38,274.98,3 18.21,371.20,431.46,,,,,,,,,,,,
Near beer beverages,,,12.00,13.67,1 5.82,18.45,21.45,,,,,,,,,,,,
-Sugar,3 5.53,40.10,50.64,57.69,6 6.76,77.88,90.52,,,,,,,,,,,,
- Bottled Water,1 9.03,19.14,30.04,34.23,3 9.61,46.20,53.70,,,,,,,,,,,,
- Cement,3 2.09,34.51,40.65,46.31,5 3.59,62.51,72.66,,,,,,,,,,,,
Cosmetics,1 2.47,13.13,15.67,17.86,2 0.66,24.10,28.02,,,,,,,,,,,,
Mobile Money Transfers,7 4.03,79.02,78.88,89.85,1 03.98,121.30,140.99,,,,,,,,,,,,
International Calls,3 4.94,27.05,32.30,36.80,4 2.58,49.67,57.74,,,,,,,,,,,,
Bank charges,8 4.65,98.67,121.67,138.61,1 60.40,187.11,217.49,,,,,,,,,,,,
Cooking oil,3 9.84,48.92,53.01,60.39,6 9.88,81.52,94.75,,,,,,,,,,,,
Motor cycles,-,-,8.00,9.11,1 0.55,12.30,14.30,,,,,,,,,,,,
Levy on Mobile money,1 57.23,100.56,108.14,123.19,1 42.56,166.30,193.30,,,,,,,,,,,,
Over The Top,4 9.52,59.72,64.44,73.41,8 4.95,99.10,115.18,,,,,,,,,,,,
Plastic shopping bags,,,4.00,4.56,5 .27,6.15,7.15,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Value Added Tax:,"2 ,554.45","2,608.58","3,293.62","3,752.01","4 ,341.92","5,064.97","5,887.25",,,,,,,,,,,,
Manufacturing,"1 ,349.63","1,443.59","1,754.54","1,998.73","2 ,312.98","2,698.15","3,136.19",,,,,,,,,,,,
-Cigarettes,4 .29,0.43,2.58,2.94,3 .40,3.97,4.62,,,,,,,,,,,,
-Beer,1 22.12,138.82,169.85,193.48,2 23.91,261.19,303.60,,,,,,,,,,,,
-Spirits/Waragi,9 2.99,84.74,188.25,214.45,2 48.17,289.49,336.49,,,,,,,,,,,,
-Soft Drinks,7 6.96,81.48,114.12,130.00,1 50.44,175.49,203.98,,,,,,,,,,,,
-Sugar,1 20.79,100.87,118.23,134.68,1 55.86,181.81,211.33,,,,,,,,,,,,
bottled water,1 0.78,16.94,18.39,20.95,2 4.24,28.28,32.87,,,,,,,,,,,,
,"OUTTURN FY
2018/19","OUTTURN FY
2019/20","TARGET FY
2020/21","TARGET FY
2021/22","TARGET
FY 2022/23","TARGET FY
2023/24","TARGET FY
2024/25",,,,,,,,,,,,
Cement,8 7.56,120.19,118.55,135.05,1 56.29,182.32,211.91,,,,,,,,,,,,
Milk,1 5.06,14.95,17.86,20.34,2 3.54,27.46,31.92,,,,,,,,,,,,
- Others,8 19.08,885.17,"1,006.72","1,146.82","1 ,327.13","1,548.14","1,799.47",,,,,,,,,,,,
Services,5 84.13,523.17,627.40,714.72,8 27.09,964.83,"1,121.46",,,,,,,,,,,,
-Electricity,1 70.54,170.83,227.36,259.01,2 99.73,349.64,406.41,,,,,,,,,,,,
- Phone talk time,2 00.28,154.82,174.79,199.12,2 30.42,268.79,312.43,,,,,,,,,,,,
Water,3 2.44,21.85,35.03,39.90,4 6.18,53.87,62.61,,,,,,,,,,,,
Insurance services,1 71.66,165.00,177.96,202.73,2 34.61,273.67,318.10,,,,,,,,,,,,
Agriculture,9 .21,10.66,12.26,13.96,1 6.16,18.85,21.91,,,,,,,,,,,,
Other sub-sectors,6 20.69,641.82,911.68,"1,038.56","1 ,201.85","1,401.99","1,629.60",,,,,,,,,,,,
Construction,1 14.64,112.91,172.01,195.95,2 26.76,264.52,307.47,,,,,,,,,,,,
Wholesale & retail trade; repairs,2 34.71,253.26,352.59,401.66,4 64.81,542.21,630.24,,,,,,,,,,,,
Hotels & restaurants,8 7.83,77.21,121.10,137.96,1 59.65,186.23,216.46,,,,,,,,,,,,
Transport & communications,3 9.41,49.22,69.05,78.66,9 1.02,106.18,123.42,,,,,,,,,,,,
Real estate activities,9 6.99,110.96,148.26,168.89,1 95.44,227.99,265.00,,,,,,,,,,,,
Public administration & defence,3 9.34,26.18,33.79,38.49,4 4.54,51.96,60.40,,,,,,,,,,,,
Mining & quarrying,6 .80,8.51,9.51,10.84,1 2.54,14.63,17.01,,,,,,,,,,,,
Oil and gas,0 .98,3.57,5.37,6.12,7 .08,8.26,9.60,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Taxes on International Trade,"6 ,883.98","6,446.60","8,018.58","9,134.55","1 0,570.74","12,331.05","14,332.95",,,,,,,,,,,,
-Petroleum duty,"2 ,038.66","2,012.54","2,434.96","2,773.84","3 ,209.96","3,744.50","4,352.41",,,,,,,,,,,,
-Import duty,"1 ,350.46","1,208.77","1,592.09","1,813.67","2 ,098.82","2,448.33","2,845.81",,,,,,,,,,,,
-Excise duty,2 16.56,183.81,225.08,256.41,2 96.72,346.13,402.32,,,,,,,,,,,,
-VAT on Imports,"2 ,664.81","2,498.39","2,940.23","3,349.43","3 ,876.05","4,521.51","5,255.57",,,,,,,,,,,,
-Withholding Taxes,1 94.17,166.41,209.97,239.19,2 76.80,322.89,375.31,,,,,,,,,,,,
Surcharge on imports,2 30.78,206.65,247.90,282.40,3 26.80,381.22,443.11,,,,,,,,,,,,
-Temporary Road Licenses,7 5.37,73.56,104.31,118.83,1 37.51,160.41,186.45,,,,,,,,,,,,
Infrastructure Levy,9 2.57,81.53,246.42,280.71,3 24.85,378.94,440.46,,,,,,,,,,,,
Hides & Skins levy,2 0.60,14.94,17.63,20.08,2 3.24,27.11,31.51,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Tax Refunds:,- 3 40.46,- 374.77,- 418.11,- 476.30,- 5 51.18,- 642.97,- 747.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
-Stamp duty & Embossing Fees,1 00.34,87.09,96.52,109.95,1 27.24,148.42,172.52,,,,,,,,,,,,
13.033,35.755,114.072,564.531,162.860,727.391,,,,,,,,,,,,,,
1.570,4.804,3.642,0.000,10.016,10.016,,,,,,,,,,,,,,
0.202,0.652,6.334,0.000,7.188,7.188,,,,,,,,,,,,,,
4.636,7.078,61.344,0.000,73.059,73.059,,,,,,,,,,,,,,
33.233,25.291,51.473,0.000,109.997,109.997,,,,,,,,,,,,,,
2.185,1.343,148.500,0.000,152.028,152.028,,,,,,,,,,,,,,
2.013,2.393,4.211,0.000,8.617,8.617,,,,,,,,,,,,,,
7.672,95.149,3.063,0.000,105.884,105.884,,,,,,,,,,,,,,
77.292,33.766,15.807,0.000,126.865,126.865,,,,,,,,,,,,,,
141.836,206.231,408.447,564.531,756.514,"1,321.045",,,,,,,,,,,,,,
17.811,266.678,76.847,223.339,361.335,584.675,,,,,,,,,,,,,,
30.116,14.586,6.843,0.000,51.546,51.546,,,,,,,,,,,,,,
35.881,8.896,2.672,0.000,47.449,47.449,,,,,,,,,,,,,,
14.599,4.907,4.200,0.000,23.707,23.707,,,,,,,,,,,,,,
12.360,97.685,30.100,0.000,140.145,140.145,,,,,,,,,,,,,,
2.816,6.353,0.192,0.000,9.361,9.361,,,,,,,,,,,,,,
206.600,140.952,15.516,0.000,363.069,363.069,,,,,,,,,,,,,,
39.152,14.647,3.686,0.000,57.485,57.485,,,,,,,,,,,,,,
53.785,38.756,4.831,0.000,97.372,97.372,,,,,,,,,,,,,,
58.664,75.165,6.723,0.000,140.552,140.552,,,,,,,,,,,,,,
15.871,18.072,2.385,0.000,36.328,36.328,,,,,,,,,,,,,,
35.988,15.398,7.414,0.000,58.799,58.799,,,,,,,,,,,,,,
14.617,78.556,50.708,"1,124.594",143.882,"1,268.475",,,,,,,,,,,,,,
1.320,7.922,1.850,0.000,11.092,11.092,,,,,,,,,,,,,,
6.296,14.763,13.929,70.812,34.988,105.800,,,,,,,,,,,,,,
4.599,15.675,4.650,0.000,24.924,24.924,,,,,,,,,,,,,,
15.273,394.962,10.079,0.000,420.314,420.314,,,,,,,,,,,,,,
8.433,4.415,0.938,0.000,13.786,13.786,,,,,,,,,,,,,,
2.403,4.595,0.080,0.000,7.078,7.078,,,,,,,,,,,,,,
3.923,11.752,1.870,0.000,17.545,17.545,,,,,,,,,,,,,,
29.206,27.707,4.020,0.000,60.933,60.933,,,,,,,,,,,,,,
5.700,7.505,3.808,0.000,17.013,17.013,,,,,,,,,,,,,,
5.049,5.026,0.800,0.000,10.875,10.875,,,,,,,,,,,,,,
5.627,3.039,0.780,0.000,9.445,9.445,,,,,,,,,,,,,,
5.109,4.544,1.900,0.000,11.553,11.553,,,,,,,,,,,,,,
6.198,2.208,0.200,0.000,8.606,8.606,,,,,,,,,,,,,,
7.198,3.604,1.600,0.000,12.402,12.402,,,,,,,,,,,,,,
4.160,2.591,1.900,0.000,8.651,8.651,,,,,,,,,,,,,,
4.600,2.433,3.497,0.000,10.530,10.530,,,,,,,,,,,,,,
6.638,4.461,0.750,0.000,11.849,11.849,,,,,,,,,,,,,,
4.579,2.285,0.200,0.000,7.064,7.064,,,,,,,,,,,,,,
Billion Uganda Shillings,,FY 2019/20 Approved Budget,,,,,,FY 2020/21 Budget Projections,,,,,,FY 2021/22 Budget Projections,,,,,
,SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing"
,,,,,,,,5.199,5.342,2.515,0.000,13.056,13.056,,,,,,
,,,,,,,,5.427,4.877,0.800,0.000,11.104,11.104,,,,,,
,,,,,,,,5.434,3.113,2.750,0.000,11.297,11.297,,,,,,
,,,,,,,,4.331,1.413,1.200,0.000,6.944,6.944,,,,,,
,,,,,,,,6.732,1.476,1.176,0.000,9.384,9.384,,,,,,
,,,,,,,,5.785,11.450,1.500,0.000,18.735,18.735,,,,,,
,,,,,,,,6.025,4.198,1.500,0.000,11.723,11.723,,,,,,
,,,,,,,,2.309,1.451,1.500,0.000,5.260,5.260,,,,,,
,,,,,,,,7.396,12.186,2.000,0.000,21.581,21.581,,,,,,
,,,,,,,,1.541,5.150,2.280,0.000,8.971,8.971,,,,,,
,,,,,,,,452.155,85.927,84.511,2.590,622.592,625.182,,,,,,
,,,,,,,,643.264,734.625,205.290,"1,197.996","1,583.179","2,781.175",,,,,,
8.820,55.097,74.729,0.000,138.647,138.647,,,,,,,,,,,,,,
2.299,43.100,7.429,0.000,52.828,52.828,,,,,,,,,,,,,,
58.422,115.627,21.010,0.000,195.058,195.058,,,,,,,,,,,,,,
4.073,3.606,0.200,0.000,7.880,7.880,,,,,,,,,,,,,,
6.595,12.256,0.052,0.000,18.903,18.903,,,,,,,,,,,,,,
8.443,15.248,4.393,0.000,28.084,28.084,,,,,,,,,,,,,,
8.980,17.455,0.405,0.000,26.840,26.840,,,,,,,,,,,,,,
4.417,90.217,9.227,0.000,103.862,103.862,,,,,,,,,,,,,,
16.882,25.694,5.855,0.000,48.431,48.431,,,,,,,,,,,,,,
369.690,263.265,267.763,63.328,900.718,964.046,,,,,,,,,,,,,,
80.811,146.718,37.277,0.000,264.805,264.805,,,,,,,,,,,,,,
2.675,7.740,0.243,0.000,10.658,10.658,,,,,,,,,,,,,,
1.334,8.805,15.944,0.000,26.083,26.083,,,,,,,,,,,,,,
18.835,45.398,6.167,0.000,70.400,70.400,,,,,,,,,,,,,,
592.275,850.227,450.693,63.328,"1,893.195","1,956.523",,,,,,,,,,,,,,
6.708,561.526,73.066,101.542,641.300,742.842,,,,,,,,,,,,,,
21.170,19.013,13.293,0.000,53.476,53.476,,,,,,,,,,,,,,
2.584,5.930,0.000,0.000,8.513,8.513,,,,,,,,,,,,,,
0.186,1.069,0.071,0.000,1.326,1.326,,,,,,,,,,,,,,
3.744,11.752,0.215,0.000,15.711,15.711,,,,,,,,,,,,,,
0.000,543.780,0.000,0.000,543.780,543.780,,,,,,,,,,,,,,
28.856,36.843,3.050,0.000,68.750,68.750,,,,,,,,,,,,,,
163.264,229.757,43.640,0.000,436.660,436.660,,,,,,,,,,,,,,
14.991,25.297,20.409,0.000,60.697,60.697,,,,,,,,,,,,,,
6.969,6.830,10.994,0.000,24.793,24.793,,,,,,,,,,,,,,
4.203,11.220,3.906,155.552,19.329,174.882,,,,,,,,,,,,,,
252.674,"1,453.017",168.644,257.094,"1,874.335","2,131.429",,,,,,,,,,,,,,
17.883,77.114,14.656,0.000,109.653,109.653,,,,,,,,,,,,,,
18.773,379.020,12.338,0.000,410.131,410.131,,,,,,,,,,,,,,
5.718,46.366,0.713,0.000,52.798,52.798,,,,,,,,,,,,,,
37.667,478.215,50.715,0.000,566.597,566.597,,,,,,,,,,,,,,
1.951,15.135,0.000,0.000,17.087,17.087,,,,,,,,,,,,,,
1.397,4.977,0.242,0.000,6.616,6.616,,,,,,,,,,,,,,
1.175,3.856,0.000,0.000,5.032,5.032,,,,,,,,,,,,,,
0.306,4.249,0.000,0.000,4.554,4.554,,,,,,,,,,,,,,
0.544,2.749,0.300,0.000,3.593,3.593,,,,,,,,,,,,,,
0.339,3.054,0.033,0.000,3.426,3.426,,,,,,,,,,,,,,
0.603,3.931,0.298,0.000,4.832,4.832,,,,,,,,,,,,,,
0.222,2.224,0.000,0.000,2.446,2.446,,,,,,,,,,,,,,
0.440,2.786,0.000,0.000,3.227,3.227,,,,,,,,,,,,,,
1.362,6.671,0.000,0.000,8.033,8.033,,,,,,,,,,,,,,
0.508,2.932,0.000,0.000,3.440,3.440,,,,,,,,,,,,,,
0.388,4.592,0.000,0.000,4.981,4.981,,,,,,,,,,,,,,
0.529,2.776,0.000,0.000,3.305,3.305,,,,,,,,,,,,,,
1.450,5.790,0.000,0.000,7.240,7.240,,,,,,,,,,,,,,
1.099,4.622,0.000,0.000,5.720,5.720,,,,,,,,,,,,,,
0.719,3.428,0.000,0.000,4.147,4.147,,,,,,,,,,,,,,
0.763,5.622,0.150,0.000,6.535,6.535,,,,,,,,,,,,,,
1.099,4.415,0.000,0.000,5.514,5.514,,,,,,,,,,,,,,
0.848,4.184,0.000,0.000,5.032,5.032,,,,,,,,,,,,,,
0.658,3.607,3.200,0.000,7.464,7.464,,,,,,,,,,,,,,
0.609,3.350,0.000,0.000,3.959,3.959,,,,,,,,,,,,,,
Billion Uganda Shillings,,FY 2019/20 Approved Budget,,,,,,FY 2020/21 Budget Projections,,,,,,FY 2021/22 Budget Projections,,,,,
